X,ref,order,species,common,tip_label,logit_survival,survival,se,winter_temp,season_temp,annual_precip,mass,clutch,migration,sitename,country,lat,long,hemisphere,passerine,realm,study_type,auk_used,duration,geomean_used
5,Alonso & Arizaga (2013),Passeriformes,Loxia curvirostra,Red Crossbill,Loxia_curvirostra,0.200670695,0.55,0.06,-2.7,13.5,1048,38.29,3.5,resident,Uztarroz,Spain,42.9,-0.9,northern,yes,old,mark-recapture,no,16,NA
6,Altwegg & Underhill (2006),Passeriformes,Promerops cafer,Cape Sugarbird,Promerops_cafer,0.489548225,0.62,0.1,6.6,8.6,851,34.74,2.4,resident,Helderberg Reserve,South Africa,-34.1,18.9,southern,yes,old,mark-recapture,no,3,NA
7,Altwegg et al. (2007),Charadriiformes,Larus dominicanus,Kelp Gull,Larus_dominicanus,1.658228077,0.84,0.031,7.4,7.8,211,952.43,2,resident,Lambert's Bay,South Africa,-32.1,18.3,southern,no,old,mark-resight,no,7,NA
8,Altwegg et al. (2006),Strigiformes,Tyto alba,Barn Owl,Tyto_alba,0.281851152,0.57,0.023,-3.4,16.1,1114,403,5.3,resident,Western Switzerland,Switzerland,47.3,6.6,northern,no,old,complex,yes,68,NA
9,Arizaga & García (2013),Passeriformes,Luscinia svecica,Bluethroat,Luscinia_svecica,0.080042708,0.52,0.05,-0.4,15.3,466,17.23,5.5,migrant,Palacios de la Valdurena,Spain,42.2,-5.6,northern,yes,old,mark-recapture,no,7,NA
18,Arnold et al. (2016),Gruiformes,Rallus longirostris,Clapper Rail,Rallus_longirostris,0,0.5,0.025,2.2,17,1214,259.35,6.5,resident,United States,United States,32.7,-81.4,northern,no,new,dead recovery,yes,60,NA
17,Arnold et al. (2016),Gruiformes,Fulica americana,American Coot,Fulica_americana,0.335100965,0.583,0.008,-19.4,31.3,450,636.74,9.5,resident,United States,United States,47,-98.9,northern,no,new,dead recovery,yes,35,NA
19,Arnold et al. (2016),Gruiformes,Grus canadensis,Sandhill Crane,Grus_canadensis,2.030866872,0.884,0.006,-27.4,35.4,478,4296.22,2,migrant,United States,United States,54.5,-99.8,northern,no,new,dead recovery,yes,50,NA
20,Bauchau et al. (1998),Pelicaniformes,Platalea leucorodia,Eurasian Spoonbill,Platalea_leucorodia,1.585627264,0.83,0.04,-0.5,12.8,796,1868,3.5,migrant,Terschelling,Netherlands,53.4,5.4,northern,no,old,mark-resight,no,10,NA
21,Bayne & Hobson (2002),Passeriformes,Setophaga ruticilla,American Redstart,Setophaga_ruticilla,0.200670695,0.55,0.09,-26,33.1,452,8.24,4,migrant,Prince Albert National Forest,Canada,53.8,-105.8,northern,yes,new,mark-resight,no,4,NA
22,Bayne & Hobson (2002),Passeriformes,Seiurus aurocapilla,Ovenbird,Seiurus_aurocapilla,-0.597132527,0.355,0.104,-26,33.1,452,18.8,4.24,migrant,Prince Albert National Forest,Canada,53.8,-105.8,northern,yes,new,mark-resight,no,4,sex
23,Becker et al. (2018),Passeriformes,Tyrannus forficatus,Scissor-tailed Flycatcher,Tyrannus_forficatus,0.16034265,0.54,0.046,-4,22.6,757,39.3,4.2,migrant,Fort Sill,United States,34.7,-98.6,northern,yes,new,mark-resight,no,7,NA
